"player_id","name","date_of_birth","position","current_club_name","Estatura","highest_market_value_in_eur"
0.6252658127499826,"Mois√©s Mosquera","2001-05-24 00:00:00","Defender","CS Mar√≠timo","Estatura Alta",0.004950247512375619
0.625301777339401,"Mamady Bangr√©","2001-06-15 00:00:00","Attack","Toulouse Football Club","Estatura Baixa",0.004950247512375619
0.6253744717222677,"Filippo Mozzo","2004-04-21 00:00:00","Midfield","Venezia Football Club","Estatura Baixa",0.00020001000050002502
0.6254226795761688,"Maksim Balakhonov","2005-01-15 00:00:00","Defender","FK Dinamo Moskva","Estatura Baixa",0.0004500225011250563
0.6254265055963197,"Artur Zagorodnikov","2004-07-19 00:00:00","Defender","PFK Krylya Sovetov Samara","Estatura Alta",0.00007500375018750939
0.625444870493044,"Denis Bokov","2005-10-06 00:00:00","Attack","FK Dinamo Moskva","Estatura Baixa",0.00020001000050002502
0.625540520996816,"Henrique Pires","2002-04-08 00:00:00","Defender","B SAD","Estatura Alta",
0.6255642423217516,"Andr√© Lopes","2001-11-02 00:00:00","Defender","B SAD","Estatura MÈdia",0.00020001000050002502
0.6255673031378722,"Braima","2001-03-20 00:00:00","Midfield","B SAD","Estatura MÈdia",0.0029501475073753685
0.625583372422506,"Artem Varganov","2004-08-06 00:00:00","Defender","FK Nizhny Novgorod","Estatura Alta",0.00007500375018750939
0.6256262238481958,"David Semenchuk","2004-10-22 00:00:00","Defender","FK Rostov","Estatura Alta",0.0004500225011250563
0.6256285194602863,"Daniil Shantaliy","2004-05-25 00:00:00","Midfield","FK Rostov","Estatura MÈdia",0.0003250162508125406
0.6256315802764071,"Matt Dibley-Dias","2003-10-29 00:00:00","Midfield","Fulham Football Club","Estatura MÈdia",0.002450122506125306
0.6256323454804372,"Luke Harris","2005-03-04 00:00:00","Midfield","Fulham Football Club","Estatura MÈdia",0.004950247512375619
0.6256468843570105,"Marat Kovalkov","2004-11-30 00:00:00","Midfield","FK Rostov","Estatura MÈdia",
0.6256729012940366,"Pablo","2004-01-02 00:00:00","Attack","Gil Vicente Futebol Clube","Estatura MÈdia",0.002450122506125306
0.625679022926278,"Stanislav Bessmertniy","2004-03-11 00:00:00","Defender","FK Dinamo Moskva","Estatura MÈdia",0.0019500975048752439
0.6256813185383685,"Geovani","2001-05-15 00:00:00","Attack","FC Oleksandriya","Estatura MÈdia",0.0014500725036251812
0.6256981530270324,"Aleksandr Grigorjev","2004-05-27 00:00:00","Goalkeeper","FK Rostov","Estatura Alta",0.00020001000050002502
0.6256996834350927,"Igor Dmitriev","2004-07-24 00:00:00","Attack","PFK Krylya Sovetov Samara","Estatura MÈdia",0.0034501725086254313
0.6257065702713643,"Artur Maksetsov","2004-04-19 00:00:00","Defender","FK Rostov","Estatura MÈdia",0.0004500225011250563
0.6257593693494465,"Dmitriy Burkin","2004-02-04 00:00:00","Defender","Ural Yekaterinburg","Estatura MÈdia",
0.6257662561857181,"Artem Bykovskiy","2004-06-15 00:00:00","Attack","FK Spartak Moskva","Estatura Alta",0.0007000350017500875
0.6257677865937785,"Abdullo Dzhebov","2004-05-29 00:00:00","Midfield","FK Rostov","Estatura Baixa",0.0003250162508125406
0.6257685517978087,"Ismail Dibirov","2004-07-15 00:00:00","Midfield","FK Khimki","Estatura Baixa",0
0.6257739082260199,"Ilya Tikhomirov","2005-03-06 00:00:00","Goalkeeper","FK Spartak Moskva","Estatura Alta",
0.6258091076114081,"Aleksandr Koksharov","2004-12-20 00:00:00","Attack","FK Krasnodar","Estatura Alta",0.002450122506125306
0.6258129336315589,"Vladimir Yarlykov","2004-08-04 00:00:00","Defender","FK Krasnodar","Estatura MÈdia",0.0003250162508125406
0.6258152292436494,"Dmitriy Paderin","2004-01-29 00:00:00","Midfield","FK Krasnodar","Estatura MÈdia",0.00020001000050002502
0.6258159944476797,"Stanislav Puzanov","2004-06-04 00:00:00","Defender","FK Krasnodar","Estatura MÈdia",0.0005750287514375719
0.6258412461806754,"Oleg Osypenko","2001-10-10 00:00:00","Midfield","FC Ingulets Petrove","Estatura Baixa",0.00020001000050002502
0.62590399291115,"Imran Aznaurov","2004-08-23 00:00:00","Attack","FK Rostov","Estatura Baixa",0.0014500725036251812
0.6259055233192102,"Yaroslav Arbuzov","2004-01-12 00:00:00","Midfield","Baltika Kaliningrad","Estatura MÈdia",0.0009500475023751188
0.6259093493393612,"Timofey Kashintsev","2004-08-01 00:00:00","Goalkeeper","FC Sochi","Estatura Alta",0.00120006000300015
0.6259483747449002,"Pavel Meleshin","2004-03-25 00:00:00","Attack","FK Spartak Moskva","Estatura Alta",0.002450122506125306
0.6259812785181977,"Magr√£o","2000-05-15 00:00:00","Goalkeeper","Rio Ave Futebol Clube","Estatura Alta",0.0014500725036251812
0.6259942869867108,"Mauro Ribeiro","2002-10-04 00:00:00","Attack","Futebol Clube de Famalic√£o","Estatura Baixa",
0.6260088258632841,"Noa Wyns","2003-02-20 00:00:00","Defender","Royal Antwerp Football Club","Estatura Alta",
0.6261105979992976,"Tommi O'Reilly","2003-12-15 00:00:00","Midfield","Aston Villa Football Club","Estatura Baixa",0.0009500475023751188
0.6261128936113881,"H√©lder Morim","2001-05-14 00:00:00","Midfield","GD Chaves","Estatura MÈdia",0.0017000850042502126
0.6261182500395993,"Fran Pereira","2002-02-06 00:00:00","Midfield","Grupo Desportivo Estoril Praia","Estatura MÈdia",0.0009500475023751188
0.6261220760597502,"Pedro Malheiro","2001-01-21 00:00:00","Defender","Trabzonspor Kul√ºb√º","Estatura MÈdia",0.02495124756237812
0.6261480929967762,"Alexandre Moutinho","2001-08-07 00:00:00","Midfield","Boavista Futebol Clube","Estatura Baixa",
0.6262720560496648,"Alessandro Marcandalli","2002-10-25 00:00:00","Defender","Genoa Cricket and Football Club","Estatura Alta",0.009950497524876244
0.6263080206390832,"Ot√°vio","2002-04-21 00:00:00","Defender","Futebol Clube do Porto","Estatura Alta",0.06495324766238313
0.6264671830773599,"Elia Tantalocchi","2004-06-30 00:00:00","Goalkeeper","UC Sampdoria","Estatura Alta",0.0004500225011250563
0.6266010937826407,"Wisdom Amey","2005-08-11 00:00:00","Defender","Bologna Football Club 1909","Estatura MÈdia",0.0034501725086254313
0.6266026241907011,"Tommaso Corazza","2004-06-29 00:00:00","Defender","Bologna Football Club 1909","Estatura Baixa",0.004950247512375619
0.6266041545987615,"Riccardo Stivanello","2004-04-24 00:00:00","Defender","Bologna Football Club 1909","Estatura Alta",0.00120006000300015
0.6266087458229426,"Antonio Raimondo","2004-03-18 00:00:00","Attack","Venezia Football Club","Estatura MÈdia",0.022451122556127804
0.6266118066390632,"Nicola Bagnolini","2004-03-14 00:00:00","Goalkeeper","Bologna Football Club 1909","Estatura Alta",0.0009500475023751188
0.6266163978632443,"Federico Magro","2005-01-10 00:00:00","Goalkeeper","Verona Hellas Football Club","Estatura Alta",0.00120006000300015
0.6266225194954858,"Yoan Bornosuzov","2004-01-09 00:00:00","Attack","Genoa Cricket and Football Club","Estatura Alta",0.0004500225011250563
0.6266401191881797,"Simone Calvani","2005-05-16 00:00:00","Goalkeeper","Genoa Cricket and Football Club","Estatura Alta",0.0007000350017500875
0.6268589675408103,"Julien Duranville","2006-05-05 00:00:00","Attack","Borussia Dortmund","Estatura Baixa",0.04245212260613031
0.6268758020294741,"Jeppe Nielsen","2004-01-06 00:00:00","Goalkeeper","Randers Fodbold Club","Estatura Alta",0.0004500225011250563
0.6268849844778362,"Luan Campos","2002-03-19 00:00:00","Attack","NK Veres Rivne","Estatura MÈdia",0.002450122506125306
0.6270158343669965,"Trazi√© Thomas","1999-07-01 00:00:00","Midfield","Kasƒ±mpa≈üa Spor Kul√ºb√º","Estatura Baixa",0.002450122506125306
0.6270716942611994,"Eldar Kuliev","2002-03-24 00:00:00","Midfield","FC Minaj","Estatura MÈdia",0.002450122506125306
0.6271459190521265,"Jos√© Salinas","2000-09-30 00:00:00","Defender","Elche CF","Estatura MÈdia",0.004950247512375619
0.6271811184375147,"Dzenan Pejcinovic","2005-02-15 00:00:00","Attack","Verein f√ºr Leibes√ºbungen Wolfsburg","Estatura Alta",0.004950247512375619
0.627412210054628,"Florian Danho","2000-06-21 00:00:00","Attack","Randers Fodbold Club","Estatura Alta",0.002450122506125306
0.6275132169866112,"Mamadou Tounkara","2001-12-14 00:00:00","Defender","Vit√≥ria Sport Clube","Estatura Alta",0.003950197509875494
0.6275713724929047,"Check Keita","2003-04-02 00:00:00","Defender","Royal Charleroi Sporting Club","Estatura MÈdia",0.009950497524876244
0.627572902900965,"Emre Uzun","2005-06-20 00:00:00","Attack","Antalyaspor","Estatura MÈdia",0.004450222511125557
0.6276440668757715,"Damion Downs","2004-07-06 00:00:00","Attack","1.FC K√∂ln","Estatura Alta",0.009950497524876244
0.6276524841201034,"Benchimol","2001-12-29 00:00:00","Attack","Akron Togliatti","Estatura MÈdia",0.0037001850092504623
0.627659370956375,"Pascal Klemens","2005-02-23 00:00:00","Defender","Hertha BSC","Estatura MÈdia",0.0014500725036251812
0.6277435433996944,"Andrian Kraev","1999-02-14 00:00:00","Midfield","Casa Pia Atl√©tico Clube","Estatura Alta",0.009950497524876244
0.6277458390117849,"Kobbie Mainoo","2005-04-19 00:00:00","Midfield","Manchester United Football Club","Estatura MÈdia",0.2749637481874094
0.6277511954399962,"Mohamed Brahimi","1998-09-17 00:00:00","Attack","FK Fakel Voronezh","Estatura MÈdia",0.0034501725086254313
0.6278223594148026,"Zakaria El Ouahdi","2001-12-31 00:00:00","Defender","Koninklijke Racing Club Genk","Estatura Baixa",0.03495174758737937
0.6279340792032084,"Tommaso Del Lungo","2003-11-21 00:00:00","Defender","Atalanta Bergamasca Calcio S.p.a.","Estatura MÈdia",0.0014500725036251812
0.6279662177724759,"Burak G√ºm√ºstas","2001-06-26 00:00:00","Defender","Denizlispor","Estatura MÈdia",0.00020001000050002502
0.6281919529613779,"Derry Scherhant","2002-11-10 00:00:00","Attack","Hertha BSC","Estatura MÈdia",0.0034501725086254313
0.6283289244827795,"Yacouba Barry","2002-11-25 00:00:00","Defender","Racing Club de Lens","Estatura Alta",0.0029501475073753685
0.6286197020142467,"Yevgen Oberman","2001-10-20 00:00:00","Defender","PFK Lviv","Estatura Alta",
0.6286242932384277,"Alfie Pond","2004-03-01 00:00:00","Defender","Wolverhampton Wanderers Football Club","Estatura Alta",0.00120006000300015
0.6286334756867898,"Maksym Mudryi","2003-05-05 00:00:00","Midfield","PFK Lviv","Estatura MÈdia",0
0.62863424089082,"Artur Remenyak","2000-08-09 00:00:00","Attack","FC Minaj","Estatura MÈdia",0.0014500725036251812
0.6286350060948501,"Igor Bekerskyi","2002-04-26 00:00:00","Midfield","PFK Lviv","Estatura MÈdia",
0.6286365365029105,"Oleg Alfyorov","2003-06-25 00:00:00","Defender","PFK Lviv","Estatura MÈdia",
0.6286373017069407,"Artur-Bogdan Shuta","2001-03-14 00:00:00","Attack","PFK Lviv","Estatura Alta",
0.6287008136414454,"Yunus Emre √áift","2003-09-01 00:00:00","Defender","Samsunspor","Estatura MÈdia",0.004200210010500525
0.6287834556767045,"Manuel Bald√©","2002-11-14 00:00:00","Goalkeeper","FC Vizela","Estatura Alta",0.0004500225011250563
0.6288209506741831,"Lukas Larsen","2004-01-12 00:00:00","Defender","AC Horsens","Estatura Alta",0.00020001000050002502
0.6288523240394203,"Pablo S√°enz","2001-05-22 00:00:00","Attack","Granada CF","Estatura Baixa",0.0007000350017500875
0.628855384855541,"Mat√≠as Rocha","2001-02-13 00:00:00","Defender","Futebol Clube de Arouca","Estatura MÈdia",0.002450122506125306
0.6290788244323525,"Yannis M'Bemba","2001-07-01 00:00:00","Defender","Football Club de Nantes","Estatura Alta",0.0009500475023751188
0.6292433432988406,"Omar El Hilali","2003-09-12 00:00:00","Defender","Reial Club Deportiu Espanyol de Barcelona S.A.D.","Estatura MÈdia",0.014950747537376869
0.629340524210673,"Bamba Dieng","2000-03-23 00:00:00","Attack","Angers Sporting Club de l'Ouest","Estatura MÈdia",0.04995249762488125
0.629678744392011,"Dmytro Sydorenko","2002-11-12 00:00:00","Goalkeeper","Desna Chernigiv","Estatura Alta",0.00020001000050002502
0.6297231262257612,"Tim Drexler","2005-03-06 00:00:00","Defender","TSG 1899 Hoffenheim Fu√üball-Spielbetriebs GmbH","Estatura MÈdia",0.019950997549877492
0.6297238914297915,"Tom Bischof","2005-06-28 00:00:00","Midfield","TSG 1899 Hoffenheim Fu√üball-Spielbetriebs GmbH","Estatura MÈdia",0.01745087254362718
0.629748377958757,"Iason Kyrkos","2003-03-21 00:00:00","Midfield","PAS Giannina","Estatura Baixa",0.0003250162508125406
0.6299320269259995,"Dango Ouattara","2002-02-11 00:00:00","Attack","Association Football Club Bournemouth","Estatura MÈdia",0.12495624781239063
0.6301271539536945,"Michael Kayode","2004-07-10 00:00:00","Defender","Associazione Calcio Fiorentina","Estatura MÈdia",0.12495624781239063
0.6302021439486518,"Manuel Osifo","2003-07-31 00:00:00","Midfield","Oud-Heverlee Leuven","Estatura MÈdia",0.0017000850042502126
0.6303429414902043,"Josu√© Dok√©","2004-04-20 00:00:00","Attack","Royal Charleroi Sporting Club","Estatura MÈdia",0.0009500475023751188
0.6305204688252053,"Lars Mol","2004-09-15 00:00:00","Midfield","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Estatura MÈdia",0.0003250162508125406
0.6307905858478576,"Seedy Jarju","2004-10-28 00:00:00","Defender","1. Fu√üballclub Heidenheim 1846","Estatura MÈdia",0.0009500475023751188
0.6307936466639783,"Djakaridja Junior Traor√©","1998-08-02 00:00:00","Attack","Istanbulspor","Estatura Alta",0.002200110005500275
0.6313415327495847,"Leon Opitz","2005-04-11 00:00:00","Midfield","Sportverein Werder Bremen von 1899","Estatura MÈdia",0.0029501475073753685
0.631437948457387,"Facundo Gonz√°lez","2003-06-06 00:00:00","Defender","Feyenoord Rotterdam","Estatura Alta",0.019950997549877492
0.6314609045782923,"Valeriy Samar","2001-08-31 00:00:00","Defender","FK Livyi Bereh","Estatura Alta",0.0014500725036251812
0.631620067016569,"Ilyes Housni","2005-05-14 00:00:00","Attack","Le Havre Athletic Club","Estatura Baixa",0.01745087254362718
0.6316254234447802,"Panagiotis Avgerinos","2003-04-11 00:00:00","Goalkeeper","Volou Neos Podosferikos Syllogos","Estatura Alta",0.0003250162508125406
0.6316284842609009,"Denys Fert","2002-09-12 00:00:00","Goalkeeper","FC Oleksandriya","Estatura MÈdia",
0.6316292494649312,"Vyacheslav Borysenko","2002-03-24 00:00:00","Goalkeeper","FC Oleksandriya","Estatura Alta",0.00020001000050002502
0.6316300146689613,"Mykyta Dudka","2000-12-18 00:00:00","Midfield","FC Oleksandriya","Estatura Baixa",0.0004500225011250563
0.6316537359938967,"Manuel Ravasio","2005-07-07 00:00:00","Goalkeeper","Verona Hellas Football Club","Estatura MÈdia",
0.6318404457772598,"Maksim Syshchenko","2004-06-24 00:00:00","Defender","FC Orenburg","Estatura MÈdia",
0.6319238530165491,"Rodrigo Ramos","2003-11-13 00:00:00","Attack","Grupo Desportivo Estoril Praia","Estatura Baixa",
0.6319246182205793,"Pedro Santos","2003-02-10 00:00:00","Attack","Moreirense Futebol Clube","Estatura MÈdia",0.008450422521126056
0.6320286859686833,"Luka Janes","2004-01-19 00:00:00","Midfield","1. Fu√üballclub Heidenheim 1846","Estatura MÈdia",0.0009500475023751188
0.6320998499434898,"Samuele Di Benedetto","2005-07-16 00:00:00","Midfield","Verein f√ºr Bewegungsspiele Stuttgart 1893","Estatura Baixa",0.002200110005500275
0.632222282588318,"Arnau Mart√≠nez","2003-04-25 00:00:00","Defender","Girona F√∫tbol Club S. A. D.","Estatura MÈdia",0.07495374768738437
0.6322383518729517,"Dmytro Povoroznyuk","1987-09-14 00:00:00","Attack","NK Veres Rivne","Estatura MÈdia",
0.6322773772784906,"Onur Arƒ±","2001-03-04 00:00:00","Attack","Hatayspor Futbol Kul√ºb√º","Estatura Alta",0.0009500475023751188
0.632339358804935,"Eric Ndizeye","1999-08-22 00:00:00","Defender","Yeni Malatyaspor","Estatura MÈdia",0.0003250162508125406
0.6323646105379308,"Vladimir Panov","2003-09-24 00:00:00","Goalkeeper","Ural Yekaterinburg","Estatura Alta",0.00007500375018750939
0.6331520054849825,"Oliver Bainbridge","2004-11-05 00:00:00","Defender","Kilmarnock Football Club","Estatura Alta",0.0004500225011250563
0.633262194865328,"Mathyas Randriamamy","2003-04-23 00:00:00","Goalkeeper","Paris Saint-Germain Football Club","Estatura MÈdia",0.0007000350017500875
0.6333777406738846,"Ange-Yoan Bonny","2003-10-25 00:00:00","Attack","Parma Calcio 1913","Estatura Alta",0.039951997599879996
0.6338674712531976,"Jaden Malhage","2005-07-13 00:00:00","Attack","KAS Eupen","Estatura Baixa",
0.6342623165327688,"Adam Mabrouk","2003-04-03 00:00:00","Midfield","Clermont Foot 63","Estatura MÈdia",
0.634376331933265,"Timofey Mitrov","2005-04-19 00:00:00","Goalkeeper","–§—É—Ç–±–æ–ª—å–Ω—ã–π –∫–ª—É–± ""–õ–æ–∫–æ–º–æ—Ç–∏–≤"" –ú–æ—?–∫–≤–∞","Estatura Alta",0.0004500225011250563
0.6346785875251848,"Facundo C√°seres","2001-05-28 00:00:00","Midfield","Gil Vicente Futebol Clube","Estatura MÈdia",0.004950247512375619
0.6349731910768028,"Faissal Al Mazyani","2005-01-18 00:00:00","Defender","Rooms Katholieke Combinatie Waalwijk","Estatura MÈdia",0.00120006000300015
0.6350145120944324,"Matt√©o Corduan","2002-06-19 00:00:00","Midfield","Angers Sporting Club de l'Ouest","Estatura MÈdia",0.0004500225011250563
0.6350152772984625,"Lilian Raolisoa","2000-06-16 00:00:00","Defender","Angers Sporting Club de l'Ouest","Estatura MÈdia",0.003950197509875494
0.6350726676007258,"Norbert Haymamba","1999-03-30 00:00:00","Goalkeeper","Futebol Clube de Arouca","Estatura Alta",0.0009500475023751188
0.6351331187191097,"Senne Carleer","2003-05-20 00:00:00","Goalkeeper","Yellow-Red Koninklijke Voetbalclub Mechelen","Estatura Alta",0.00007500375018750939
0.6351721441246487,"Rodion Plaksa","2002-01-22 00:00:00","Midfield","FC Oleksandriya","Estatura Baixa",0.0014500725036251812
0.6351729093286789,"Danylo Dmytriev","2002-10-22 00:00:00","Attack","FK Mariupol","Estatura Baixa",0.00020001000050002502
0.6351736745327091,"Nikita Fursenko","2002-10-01 00:00:00","Defender","FK Mariupol","Estatura MÈdia",0.00020001000050002502
0.6351744397367393,"Bogdan Potalov","2002-08-12 00:00:00","Defender","FK Mariupol","Estatura MÈdia",
0.6351752049407694,"Ivan Mamrosenko","2000-03-27 00:00:00","Defender","FK Mariupol","Estatura Alta",0.00020001000050002502
0.6351943350415239,"Juli√°n Malatini","2001-05-31 00:00:00","Defender","Sportverein Werder Bremen von 1899","Estatura Alta",0.012450622531126557
0.6352838639130545,"Maksym Dubenkov","1998-12-15 00:00:00","Missing","FC Oleksandriya","Estatura MÈdia",
0.6353114112581408,"Mathis Oger","2003-05-02 00:00:00","Midfield","Football Club de Nantes","Estatura MÈdia",
0.6353144720742616,"Lohann Doucet","2002-09-14 00:00:00","Midfield","Football Club de Nantes","Estatura MÈdia",0.003950197509875494
0.6353305413588953,"Senne Ceulemans","2002-03-13 00:00:00","Midfield","Koninklijke Beerschot Voetbalclub Antwerpen","Estatura MÈdia",
0.6356986044974102,"Ricardo Fernandes","2002-08-28 00:00:00","Defender","Grupo Desportivo Estoril Praia","Estatura Baixa",0.0014500725036251812
0.6357552295956432,"Leonel Bucca","1999-03-20 00:00:00","Midfield","Club Football Estrela da Amadora","Estatura Alta",0.002450122506125306
0.635792724593122,"Marvin Senaya","2001-01-28 00:00:00","Defender","Racing Club de Strasbourg Alsace","Estatura MÈdia",0.009950497524876244
0.6357934897971521,"No√© Sommer","2001-06-07 00:00:00","Midfield","Racing Club de Strasbourg Alsace","Estatura MÈdia",0.0007000350017500875
0.6360000948852997,"Lautaro Blanco","1999-02-19 00:00:00","Defender","Elche CF","Estatura MÈdia",0.022451122556127804
0.63600086008933,"Gino Infantino","2003-05-19 00:00:00","Midfield","Associazione Calcio Fiorentina","Estatura MÈdia",0.014950747537376869
0.6363291326182757,"Marko Gud≈æuliƒá","2002-07-05 00:00:00","Goalkeeper","Club Football Estrela da Amadora","Estatura Alta",0.00020001000050002502
0.6363589755754526,"Okan Acar","2002-06-27 00:00:00","Midfield","Kayserispor Kul√ºb√º","Estatura MÈdia",
0.6364102442454744,"Iago Siqueira","2000-03-14 00:00:00","Midfield","NK Veres Rivne","Estatura MÈdia",0.0019500975048752439
0.6366023104570487,"Berat Pƒ±nar","2002-06-12 00:00:00","Defender","Antalyaspor","Estatura MÈdia",0.0005750287514375719
0.6366849524923078,"Mert Altin√∂z","2002-05-28 00:00:00","Midfield","Hatayspor Futbol Kul√ºb√º","Estatura MÈdia",0.00020001000050002502
0.6367828986081704,"Arda Cinkir","2002-04-03 00:00:00","Attack","Hatayspor Futbol Kul√ºb√º","Estatura MÈdia",0.00020001000050002502
0.6373835837718591,"Daniil Popov","2004-02-27 00:00:00","Attack","–§—É—Ç–±–æ–ª—å–Ω—ã–π –∫–ª—É–± ""–õ–æ–∫–æ–º–æ—Ç–∏–≤"" –ú–æ—?–∫–≤–∞","Estatura MÈdia",0.00007500375018750939
0.6376483443663001,"Novatus Miroshi","2002-09-02 00:00:00","Defender","G√∂ztepe Sportif Yatƒ±rƒ±mlar A.≈û.","Estatura MÈdia",0.004200210010500525
0.6376674744670545,"Mario Gonz√°lez","2004-02-05 00:00:00","Midfield","Granada CF","Estatura Baixa",0.0007000350017500875
0.6377768986433698,"Ivan Gura","1998-03-28 00:00:00","Defender","FC Oleksandriya","Estatura MÈdia",
0.6380837454594707,"Rafael Romero","2003-08-07 00:00:00","Goalkeeper","Sevilla F√∫tbol Club S.A.D.","Estatura Alta",0.00020001000050002502
0.6383699317667567,"Lu√≠s Mota","2003-09-25 00:00:00","Attack","B SAD","Estatura MÈdia",0.0009500475023751188
0.6384762951269513,"Mike Penders","2005-07-31 00:00:00","Goalkeeper","Koninklijke Racing Club Genk","Estatura Alta",0.02495124756237812
0.6385321550211541,"Dani Rodr√≠guez","2005-08-09 00:00:00","Attack","Futbol Club Barcelona","Estatura Baixa",
0.6385421026735464,"√?lex Padilla","2003-09-01 00:00:00","Goalkeeper","Athletic Club Bilbao","Estatura Alta",0.009950497524876244
0.6385436330816068,"Unai Egiluz","2002-03-19 00:00:00","Defender","Athletic Club Bilbao","Estatura MÈdia",0.0004500225011250563
0.6385451634896672,"Hugo Rinc√≥n","2003-01-27 00:00:00","Defender","Athletic Club Bilbao","Estatura MÈdia",0.00120006000300015
0.6387364644972112,"Adri Miranda","2003-04-26 00:00:00","Defender","C√°diz CF","Estatura MÈdia",0.0004500225011250563
0.6387402905173621,"Mateo Joseph","2003-10-19 00:00:00","Attack","Leeds United","Estatura MÈdia",0.004450222511125557
0.6387479425576639,"Unai G√≥mez","2003-05-25 00:00:00","Midfield","Athletic Club Bilbao","Estatura MÈdia",0.029951497574878742
0.6387502381697544,"Luis Bilbao","2003-03-24 00:00:00","Attack","Athletic Club Bilbao","Estatura MÈdia",0.00120006000300015
0.638757125006026,"Javi Guerra","2003-05-13 00:00:00","Midfield","Valencia Club de F√∫tbol S. A. D.","Estatura MÈdia",0.0999549977498875
0.6387601858221468,"Dar√≠o Serra","2003-01-20 00:00:00","Attack","Go Ahead Eagles","Estatura MÈdia",0.0004500225011250563
0.6388596623460697,"Vitinho","2004-11-11 00:00:00","Midfield","SC Dnipro-1","Estatura MÈdia",0.0009500475023751188
0.6388604275500999,"Felipe Augusto","2004-02-18 00:00:00","Attack","Cercle Brugge Koninklijke Sportvereniging","Estatura MÈdia",0.014950747537376869
0.6390417809052518,"Thomas Himeur","2001-01-17 00:00:00","Goalkeeper","Toulouse Football Club","Estatura Alta",0.0007000350017500875
0.6392514468095201,"Alex Greive","1999-05-13 00:00:00","Attack","Saint Mirren Football Club","Estatura MÈdia",0.0017000850042502126
0.6393279672125378,"Pablo Maldini","2000-03-14 00:00:00","Defender","Grupo Desportivo Estoril Praia","Estatura MÈdia",0.0007000350017500875
0.639545285157108,"Pedro Benito","2000-03-27 00:00:00","Attack","C√°diz CF","Estatura MÈdia",0.0014500725036251812
0.6398039241193076,"Boubacar Fall","2001-02-03 00:00:00","Goalkeeper","Association sportive de Saint-√âtienne Loire","Estatura Alta",0.0014500725036251812
0.6398253498321526,"Juan Moreno","2002-09-21 00:00:00","Attack","Fodbold Club Midtjylland","Estatura Alta",0.00020001000050002502
0.6398421843208164,"Ronaldo Lumungo","2001-07-11 00:00:00","Attack","Vit√≥ria Sport Clube","Estatura MÈdia",
0.6399600257414636,"Nuno Lima","2001-03-16 00:00:00","Defender","Alanyaspor","Estatura MÈdia",0.004450222511125557
0.6400304245122399,"Borel Tomandzoto","2002-08-14 00:00:00","Midfield","FK Polissya Zhytomyr","Estatura Baixa",0.0004500225011250563
0.6400403721646322,"Kialonda Gaspar","1997-09-27 00:00:00","Defender","Unione Sportiva Lecce","Estatura Alta",0.0074503725186259315
0.6400992928749558,"Ignacio Miram√≥n","2003-06-12 00:00:00","Midfield","Lille Olympique Sporting Club Lille M√©tropole","Estatura Baixa",0.019950997549877492
0.6401207185878007,"Lu√≠s Bastos","2001-09-10 00:00:00","Defender","FC Pa√ßos de Ferreira","Estatura Baixa",0.0009500475023751188
0.6401214837918309,"Serginho","1999-12-01 00:00:00","Midfield","Clube Desportivo Santa Clara","Estatura MÈdia",0.0032001600080004
0.6402668725575644,"Luiz Felipe Bonetti","2002-03-22 00:00:00","Attack","Ionikos Nikeas","Estatura MÈdia",0.00020001000050002502
0.6404719472376518,"Raymond Owusu","2002-04-20 00:00:00","Attack","Metalist 1925 Kharkiv","Estatura MÈdia",0.0019500975048752439
0.6405392851923073,"Fred Gnalega","2001-10-08 00:00:00","Midfield","Clermont Foot 63","Estatura Baixa",0.0007000350017500875
0.6406846739580409,"Yuriy Matviiv","2004-04-16 00:00:00","Defender","FC Rukh Lviv","Estatura Alta",
0.640685439162071,"Mykyta Sytnykov","2004-06-23 00:00:00","Midfield","ZAO FK Chornomorets Odessa","Estatura MÈdia",0.00020001000050002502
0.6406877347741615,"Vadym Sologub","2004-03-11 00:00:00","Attack","Metalist 1925 Kharkiv","Estatura MÈdia",0.0004500225011250563
0.640690030386252,"Ivan Dubovyi","2004-10-14 00:00:00","Goalkeeper","LNZ Cherkasy","Estatura MÈdia",0.00020001000050002502
0.640719873343429,"Jean N'Guessan","2003-04-17 00:00:00","Midfield","FC Metz","Estatura MÈdia",0.005950297514875744
0.6407986893585371,"Umarali Rakhmonaliev","2003-08-18 00:00:00","Midfield","FC Rubin Kazan","Estatura Baixa",0.0029501475073753685
0.6413725923811696,"Yaroslav Dobrokhotov","2000-11-01 00:00:00","Midfield","FK Mariupol","Estatura Baixa",0.0009500475023751188
0.6415141551267523,"James Storer","2004-10-04 00:00:00","Goalkeeper","Wolverhampton Wanderers Football Club","Estatura Alta",
0.6415271635952653,"Anton Bol","2003-01-08 00:00:00","Defender","FK Zarya Lugansk","Estatura MÈdia",0.0014500725036251812
0.6417460119478958,"Daniil Veselov","2005-01-30 00:00:00","Goalkeeper","–§—É—Ç–±–æ–ª—å–Ω—ã–π –∫–ª—É–± ""–õ–æ–∫–æ–º–æ—Ç–∏–≤"" –ú–æ—?–∫–≤–∞","Estatura Alta",0.0007000350017500875
0.6419579734642546,"Alexandre Pierre","2001-02-25 00:00:00","Goalkeeper","Racing Club de Strasbourg Alsace","Estatura Alta",0.0007000350017500875
